name,year,povtype,covid,estimate,value
St Lucia,2018,Extreme poverty line,TRUE,FALSE,0.04580246
St Lucia,2018,Poorest 20% of people globally,TRUE,FALSE,0.08906131
St Lucia,2019,Extreme poverty line,FALSE,TRUE,0.04580246
St Lucia,2019,Poorest 20% of people globally,FALSE,TRUE,0.0910857
St Lucia,2019,Extreme poverty line,TRUE,TRUE,0.04580246
St Lucia,2019,Poorest 20% of people globally,TRUE,TRUE,0.08906131
St Lucia,2020,Extreme poverty line,FALSE,TRUE,0.04479902
St Lucia,2020,Poorest 20% of people globally,FALSE,TRUE,0.08906131
St Lucia,2020,Extreme poverty line,TRUE,TRUE,0.0516481
St Lucia,2020,Poorest 20% of people globally,TRUE,TRUE,0.09687883
St Lucia,2021,Extreme poverty line,FALSE,TRUE,0.04373724
St Lucia,2021,Poorest 20% of people globally,FALSE,TRUE,0.08906131
St Lucia,2021,Extreme poverty line,TRUE,TRUE,0.04746514
St Lucia,2021,Poorest 20% of people globally,TRUE,TRUE,0.09365848
St Lucia,2022,Extreme poverty line,FALSE,TRUE,0.04373724
St Lucia,2023,Extreme poverty line,FALSE,TRUE,0.04373724
St Lucia,2024,Extreme poverty line,FALSE,TRUE,0.04373724
Sudan,2010,Extreme poverty line,FALSE,FALSE,0.1733566
Sudan,2010,Poorest 20% of people globally,FALSE,FALSE,0.2271921
Sudan,2011,Extreme poverty line,FALSE,FALSE,0.1543886
Sudan,2011,Poorest 20% of people globally,FALSE,FALSE,0.2442412
Sudan,2012,Extreme poverty line,FALSE,FALSE,0.122366
Sudan,2012,Poorest 20% of people globally,FALSE,FALSE,0.2173506
Sudan,2013,Extreme poverty line,FALSE,FALSE,0.1211918
Sudan,2013,Poorest 20% of people globally,FALSE,FALSE,0.2607938
Sudan,2015,Extreme poverty line,FALSE,FALSE,0.1176854
Sudan,2015,Poorest 20% of people globally,FALSE,FALSE,0.3023065
Sudan,2018,Extreme poverty line,FALSE,FALSE,0.1402828
Sudan,2018,Poorest 20% of people globally,FALSE,FALSE,0.3937606
Sudan,2018,Extreme poverty line,TRUE,FALSE,0.1210953
Sudan,2018,Poorest 20% of people globally,TRUE,FALSE,0.3648946
Sudan,2019,Extreme poverty line,FALSE,TRUE,0.1592124
Sudan,2019,Poorest 20% of people globally,FALSE,TRUE,0.4370551
Sudan,2019,Extreme poverty line,TRUE,TRUE,0.1408382
Sudan,2019,Poorest 20% of people globally,TRUE,TRUE,0.4060633
Sudan,2020,Extreme poverty line,FALSE,TRUE,0.1767931
Sudan,2020,Poorest 20% of people globally,FALSE,TRUE,0.4542849
Sudan,2020,Extreme poverty line,TRUE,TRUE,0.179731
Sudan,2020,Poorest 20% of people globally,TRUE,TRUE,0.4585291
Sudan,2021,Extreme poverty line,FALSE,TRUE,0.1932619
Sudan,2021,Poorest 20% of people globally,FALSE,TRUE,0.4896714
Sudan,2021,Extreme poverty line,TRUE,TRUE,0.2085346
Sudan,2021,Poorest 20% of people globally,TRUE,TRUE,0.5064688
Sudan,2022,Extreme poverty line,FALSE,TRUE,0.2074478
Sudan,2023,Extreme poverty line,FALSE,TRUE,0.2145646
Sudan,2024,Extreme poverty line,FALSE,TRUE,0.2199663
Suriname,2010,Extreme poverty line,FALSE,FALSE,0.1883428
Suriname,2010,Poorest 20% of people globally,FALSE,FALSE,0.1963897
Suriname,2011,Extreme poverty line,FALSE,FALSE,0.1883428
Suriname,2011,Poorest 20% of people globally,FALSE,FALSE,0.2033493
Suriname,2012,Extreme poverty line,FALSE,FALSE,0.1782297
Suriname,2012,Poorest 20% of people globally,FALSE,FALSE,0.2086777
Suriname,2013,Extreme poverty line,FALSE,FALSE,0.1782297
Suriname,2013,Poorest 20% of people globally,FALSE,FALSE,0.2112875
Suriname,2015,Extreme poverty line,FALSE,FALSE,0.1883428
Suriname,2015,Poorest 20% of people globally,FALSE,FALSE,0.2141148
Suriname,2018,Extreme poverty line,FALSE,FALSE,0.1936712
Suriname,2018,Poorest 20% of people globally,FALSE,FALSE,0.260983
Suriname,2018,Extreme poverty line,TRUE,FALSE,0.1936712
Suriname,2018,Poorest 20% of people globally,TRUE,FALSE,0.260983
Suriname,2019,Extreme poverty line,FALSE,TRUE,0.1883428
Suriname,2019,Poorest 20% of people globally,FALSE,TRUE,0.260983
Suriname,2019,Extreme poverty line,TRUE,TRUE,0.1883428
Suriname,2019,Poorest 20% of people globally,TRUE,TRUE,0.260983
Suriname,2020,Extreme poverty line,FALSE,TRUE,0.1883428
Suriname,2020,Poorest 20% of people globally,FALSE,TRUE,0.2582645
Suriname,2020,Extreme poverty line,TRUE,TRUE,0.1936712
Suriname,2020,Poorest 20% of people globally,TRUE,TRUE,0.2964332
Suriname,2021,Extreme poverty line,FALSE,TRUE,0.1883428
Suriname,2021,Poorest 20% of people globally,FALSE,TRUE,0.260983
Suriname,2021,Extreme poverty line,TRUE,TRUE,0.1936712
Suriname,2021,Poorest 20% of people globally,TRUE,TRUE,0.2925185
Suriname,2022,Extreme poverty line,FALSE,TRUE,0.1883428
Suriname,2023,Extreme poverty line,FALSE,TRUE,0.1883428
Suriname,2024,Extreme poverty line,FALSE,TRUE,0.1883428
Sweden,2010,Extreme poverty line,FALSE,FALSE,0.004908429
Sweden,2010,Poorest 20% of people globally,FALSE,FALSE,0.005474092
Sweden,2011,Extreme poverty line,FALSE,FALSE,0.005324602
Sweden,2011,Poorest 20% of people globally,FALSE,FALSE,0.006343111
Sweden,2012,Extreme poverty line,FALSE,FALSE,0.004570021
Sweden,2012,Poorest 20% of people globally,FALSE,FALSE,0.004570021
Sweden,2013,Extreme poverty line,FALSE,FALSE,0.006370838
Sweden,2013,Poorest 20% of people globally,FALSE,FALSE,0.006508714
Sweden,2015,Extreme poverty line,FALSE,FALSE,0.004970177
Sweden,2015,Poorest 20% of people globally,FALSE,FALSE,0.006491912
Sweden,2018,Extreme poverty line,FALSE,FALSE,0.0024835
Sweden,2018,Poorest 20% of people globally,FALSE,FALSE,0.002654956
Sweden,2018,Extreme poverty line,TRUE,FALSE,0.0024835
Sweden,2018,Poorest 20% of people globally,TRUE,FALSE,0.002654956
Sweden,2019,Extreme poverty line,FALSE,TRUE,0.0024835
Sweden,2019,Poorest 20% of people globally,FALSE,TRUE,0.002654956
Sweden,2019,Extreme poverty line,TRUE,TRUE,0.0024835
Sweden,2019,Poorest 20% of people globally,TRUE,TRUE,0.002654956
Sweden,2020,Extreme poverty line,FALSE,TRUE,0.0024835
Sweden,2020,Poorest 20% of people globally,FALSE,TRUE,0.002654956
Sweden,2020,Extreme poverty line,TRUE,TRUE,0.0024835
Sweden,2020,Poorest 20% of people globally,TRUE,TRUE,0.002654956
Sweden,2021,Extreme poverty line,FALSE,TRUE,0.0024835
Sweden,2021,Poorest 20% of people globally,FALSE,TRUE,0.002654956
Sweden,2021,Extreme poverty line,TRUE,TRUE,0.0024835
Sweden,2021,Poorest 20% of people globally,TRUE,TRUE,0.002654956
Sweden,2022,Extreme poverty line,FALSE,TRUE,0.002248538
Sweden,2023,Extreme poverty line,FALSE,TRUE,0.002248538
Sweden,2024,Extreme poverty line,FALSE,TRUE,0.002248538
Switzerland,2010,Extreme poverty line,FALSE,FALSE,0.0005989025
Switzerland,2010,Poorest 20% of people globally,FALSE,FALSE,0.0005989025
Switzerland,2011,Extreme poverty line,FALSE,FALSE,3.111316e-05
Switzerland,2011,Poorest 20% of people globally,FALSE,FALSE,0.0001051437
Switzerland,2012,Extreme poverty line,FALSE,FALSE,8.965495e-05
Switzerland,2012,Poorest 20% of people globally,FALSE,FALSE,8.965495e-05
Switzerland,2013,Extreme poverty line,FALSE,FALSE,0.0004218374
Switzerland,2013,Poorest 20% of people globally,FALSE,FALSE,0.0004218374
Switzerland,2015,Extreme poverty line,FALSE,FALSE,0.0003054256
Switzerland,2015,Poorest 20% of people globally,FALSE,FALSE,0.0003054256
Switzerland,2018,Extreme poverty line,FALSE,FALSE,0
Switzerland,2018,Poorest 20% of people globally,FALSE,FALSE,0.0002182594
Switzerland,2018,Extreme poverty line,TRUE,FALSE,0
Switzerland,2018,Poorest 20% of people globally,TRUE,FALSE,0.0002182594
Switzerland,2019,Extreme poverty line,FALSE,TRUE,0
Switzerland,2019,Poorest 20% of people globally,FALSE,TRUE,0.0002182594
Switzerland,2019,Extreme poverty line,TRUE,TRUE,0
Switzerland,2019,Poorest 20% of people globally,TRUE,TRUE,0.0002182594
Switzerland,2020,Extreme poverty line,FALSE,TRUE,0
Switzerland,2020,Poorest 20% of people globally,FALSE,TRUE,0.0002182594
Switzerland,2020,Extreme poverty line,TRUE,TRUE,0
Switzerland,2020,Poorest 20% of people globally,TRUE,TRUE,0.0002182594
Switzerland,2021,Extreme poverty line,FALSE,TRUE,0
Switzerland,2021,Poorest 20% of people globally,FALSE,TRUE,0.0002182594
Switzerland,2021,Extreme poverty line,TRUE,TRUE,0
Switzerland,2021,Poorest 20% of people globally,TRUE,TRUE,0.0002182594
Switzerland,2022,Extreme poverty line,FALSE,TRUE,0
Switzerland,2023,Extreme poverty line,FALSE,TRUE,0
Switzerland,2024,Extreme poverty line,FALSE,TRUE,0
Syria,2010,Extreme poverty line,FALSE,FALSE,0.007281992
Syria,2010,Poorest 20% of people globally,FALSE,FALSE,0.01413099
Syria,2011,Extreme poverty line,FALSE,FALSE,0.009847081
Syria,2011,Poorest 20% of people globally,FALSE,FALSE,0.02746502
Syria,2012,Extreme poverty line,FALSE,FALSE,0.0300868
Syria,2012,Poorest 20% of people globally,FALSE,FALSE,0.07813989
Syria,2013,Extreme poverty line,FALSE,FALSE,0.0571714
Syria,2013,Poorest 20% of people globally,FALSE,FALSE,0.1555666
Syria,2015,Extreme poverty line,FALSE,FALSE,0.1420288
Syria,2015,Poorest 20% of people globally,FALSE,FALSE,0.3411625
Syria,2018,Extreme poverty line,FALSE,FALSE,0.4336963
Syria,2018,Poorest 20% of people globally,FALSE,FALSE,0.7047864
Syria,2018,Extreme poverty line,TRUE,FALSE,0.4336963
Syria,2018,Poorest 20% of people globally,TRUE,FALSE,0.7047864
Syria,2019,Extreme poverty line,FALSE,TRUE,0.4336963
Syria,2019,Poorest 20% of people globally,FALSE,TRUE,0.7114013
Syria,2019,Extreme poverty line,TRUE,TRUE,0.4336963
Syria,2019,Poorest 20% of people globally,TRUE,TRUE,0.7114013
Syria,2020,Extreme poverty line,FALSE,TRUE,0.4336963
Syria,2020,Poorest 20% of people globally,FALSE,TRUE,0.705005
Syria,2020,Extreme poverty line,TRUE,TRUE,0.4336963
Syria,2020,Poorest 20% of people globally,TRUE,TRUE,0.705005
Syria,2021,Extreme poverty line,FALSE,TRUE,0.4336963
Syria,2021,Poorest 20% of people globally,FALSE,TRUE,0.7165043
Syria,2021,Extreme poverty line,TRUE,TRUE,0.4336963
Syria,2021,Poorest 20% of people globally,TRUE,TRUE,0.7165043
Syria,2022,Extreme poverty line,FALSE,TRUE,0.4336963
Syria,2023,Extreme poverty line,FALSE,TRUE,0.4336963
Syria,2024,Extreme poverty line,FALSE,TRUE,0.4336963
Taiwan,2010,Extreme poverty line,FALSE,FALSE,0
Taiwan,2010,Poorest 20% of people globally,FALSE,FALSE,0.002410054
Taiwan,2011,Extreme poverty line,FALSE,FALSE,0
Taiwan,2011,Poorest 20% of people globally,FALSE,FALSE,0.001606703
Taiwan,2012,Extreme poverty line,FALSE,FALSE,0
Taiwan,2012,Poorest 20% of people globally,FALSE,FALSE,0.0008033514
Taiwan,2013,Extreme poverty line,FALSE,FALSE,0
Taiwan,2013,Poorest 20% of people globally,FALSE,FALSE,0.002492123
Taiwan,2015,Extreme poverty line,FALSE,FALSE,0
Taiwan,2015,Poorest 20% of people globally,FALSE,FALSE,0.0008307078
Taiwan,2018,Extreme poverty line,FALSE,FALSE,0
Taiwan,2018,Poorest 20% of people globally,FALSE,FALSE,0
Taiwan,2018,Extreme poverty line,TRUE,FALSE,0
Taiwan,2018,Poorest 20% of people globally,TRUE,FALSE,0
Taiwan,2019,Extreme poverty line,FALSE,TRUE,0
Taiwan,2019,Poorest 20% of people globally,FALSE,TRUE,0
Taiwan,2019,Extreme poverty line,TRUE,TRUE,0
Taiwan,2019,Poorest 20% of people globally,TRUE,TRUE,0
Taiwan,2020,Extreme poverty line,FALSE,TRUE,0
Taiwan,2020,Poorest 20% of people globally,FALSE,TRUE,0
Taiwan,2020,Extreme poverty line,TRUE,TRUE,0
Taiwan,2020,Poorest 20% of people globally,TRUE,TRUE,0
Taiwan,2021,Extreme poverty line,FALSE,TRUE,0
Taiwan,2021,Poorest 20% of people globally,FALSE,TRUE,0
Taiwan,2021,Extreme poverty line,TRUE,TRUE,0
Taiwan,2021,Poorest 20% of people globally,TRUE,TRUE,0
Taiwan,2022,Extreme poverty line,FALSE,TRUE,0
Taiwan,2023,Extreme poverty line,FALSE,TRUE,0
Taiwan,2024,Extreme poverty line,FALSE,TRUE,0
Tajikistan,2010,Extreme poverty line,FALSE,FALSE,0.04670639
Tajikistan,2010,Poorest 20% of people globally,FALSE,FALSE,0.07231172
Tajikistan,2011,Extreme poverty line,FALSE,FALSE,0.0471778
Tajikistan,2011,Poorest 20% of people globally,FALSE,FALSE,0.08695534
Tajikistan,2012,Extreme poverty line,FALSE,FALSE,0.0463158
Tajikistan,2012,Poorest 20% of people globally,FALSE,FALSE,0.09454151
Tajikistan,2013,Extreme poverty line,FALSE,FALSE,0.04607017
Tajikistan,2013,Poorest 20% of people globally,FALSE,FALSE,0.1106515
Tajikistan,2015,Extreme poverty line,FALSE,FALSE,0.0481373
Tajikistan,2015,Poorest 20% of people globally,FALSE,FALSE,0.1252702
Tajikistan,2018,Extreme poverty line,FALSE,FALSE,0.02541567
Tajikistan,2018,Poorest 20% of people globally,FALSE,FALSE,0.09064917
Tajikistan,2018,Extreme poverty line,TRUE,FALSE,0.02834605
Tajikistan,2018,Poorest 20% of people globally,TRUE,FALSE,0.1064554
Tajikistan,2019,Extreme poverty line,FALSE,TRUE,0.02278028
Tajikistan,2019,Poorest 20% of people globally,FALSE,TRUE,0.08621601
Tajikistan,2019,Extreme poverty line,TRUE,TRUE,0.02505263
Tajikistan,2019,Poorest 20% of people globally,TRUE,TRUE,0.0922294
Tajikistan,2020,Extreme poverty line,FALSE,TRUE,0.02257563
Tajikistan,2020,Poorest 20% of people globally,FALSE,TRUE,0.07954937
Tajikistan,2020,Extreme poverty line,TRUE,TRUE,0.02614743
Tajikistan,2020,Poorest 20% of people globally,TRUE,TRUE,0.0922294
Tajikistan,2021,Extreme poverty line,FALSE,TRUE,0.02065523
Tajikistan,2021,Poorest 20% of people globally,FALSE,TRUE,0.08044304
Tajikistan,2021,Extreme poverty line,TRUE,TRUE,0.02278028
Tajikistan,2021,Poorest 20% of people globally,TRUE,TRUE,0.09064917
Tajikistan,2022,Extreme poverty line,FALSE,TRUE,0.01847162
Tajikistan,2023,Extreme poverty line,FALSE,TRUE,0.01769248
Tajikistan,2024,Extreme poverty line,FALSE,TRUE,0.01712974
Tanzania,2010,Extreme poverty line,FALSE,FALSE,0.5394257
Tanzania,2010,Poorest 20% of people globally,FALSE,FALSE,0.6139608
Tanzania,2011,Extreme poverty line,FALSE,FALSE,0.5031031
Tanzania,2011,Poorest 20% of people globally,FALSE,FALSE,0.6216459
Tanzania,2012,Extreme poverty line,FALSE,FALSE,0.4913496
Tanzania,2012,Poorest 20% of people globally,FALSE,FALSE,0.6368566
Tanzania,2013,Extreme poverty line,FALSE,FALSE,0.4923842
Tanzania,2013,Poorest 20% of people globally,FALSE,FALSE,0.6692116
Tanzania,2015,Extreme poverty line,FALSE,FALSE,0.4885051
Tanzania,2015,Poorest 20% of people globally,FALSE,FALSE,0.694434
Tanzania,2018,Extreme poverty line,FALSE,FALSE,0.4700753
Tanzania,2018,Poorest 20% of people globally,FALSE,FALSE,0.707352
Tanzania,2018,Extreme poverty line,TRUE,FALSE,0.4895172
Tanzania,2018,Poorest 20% of people globally,TRUE,FALSE,0.7208919
Tanzania,2019,Extreme poverty line,FALSE,TRUE,0.4577402
Tanzania,2019,Poorest 20% of people globally,FALSE,TRUE,0.7042571
Tanzania,2019,Extreme poverty line,TRUE,TRUE,0.4734249
Tanzania,2019,Poorest 20% of people globally,TRUE,TRUE,0.7141713
Tanzania,2020,Extreme poverty line,FALSE,TRUE,0.4418905
Tanzania,2020,Poorest 20% of people globally,FALSE,TRUE,0.6868083
Tanzania,2020,Extreme poverty line,TRUE,TRUE,0.4785412
Tanzania,2020,Poorest 20% of people globally,TRUE,TRUE,0.7134024
Tanzania,2021,Extreme poverty line,FALSE,TRUE,0.4249243
Tanzania,2021,Poorest 20% of people globally,FALSE,TRUE,0.6856456
Tanzania,2021,Extreme poverty line,TRUE,TRUE,0.4700753
Tanzania,2021,Poorest 20% of people globally,TRUE,TRUE,0.7163246
Tanzania,2022,Extreme poverty line,FALSE,TRUE,0.4067067
Tanzania,2023,Extreme poverty line,FALSE,TRUE,0.386147
Tanzania,2024,Extreme poverty line,FALSE,TRUE,0.3671279
Thailand,2010,Extreme poverty line,FALSE,FALSE,0.001418206
Thailand,2010,Poorest 20% of people globally,FALSE,FALSE,0.003075816
Thailand,2011,Extreme poverty line,FALSE,FALSE,0.0004406722
Thailand,2011,Poorest 20% of people globally,FALSE,FALSE,0.001486836
Thailand,2012,Extreme poverty line,FALSE,FALSE,0.0005606
Thailand,2012,Poorest 20% of people globally,FALSE,FALSE,0.002892909
Thailand,2013,Extreme poverty line,FALSE,FALSE,0.0003922005
Thailand,2013,Poorest 20% of people globally,FALSE,FALSE,0.002145056
Thailand,2015,Extreme poverty line,FALSE,FALSE,0.0002562514
Thailand,2015,Poorest 20% of people globally,FALSE,FALSE,0.002222276
Thailand,2018,Extreme poverty line,FALSE,FALSE,0.0001780247
Thailand,2018,Poorest 20% of people globally,FALSE,FALSE,0.00187171
Thailand,2018,Extreme poverty line,TRUE,FALSE,0.0002406222
Thailand,2018,Poorest 20% of people globally,TRUE,FALSE,0.002512698
Thailand,2019,Extreme poverty line,FALSE,TRUE,0.0001780247
Thailand,2019,Poorest 20% of people globally,FALSE,TRUE,0.001749322
Thailand,2019,Extreme poverty line,TRUE,TRUE,0.0001956731
Thailand,2019,Poorest 20% of people globally,TRUE,TRUE,0.002404708
Thailand,2020,Extreme poverty line,FALSE,TRUE,0.0001603763
Thailand,2020,Poorest 20% of people globally,FALSE,TRUE,0.001568359
Thailand,2020,Extreme poverty line,TRUE,TRUE,0.000260845
Thailand,2020,Poorest 20% of people globally,TRUE,TRUE,0.003664401
Thailand,2021,Extreme poverty line,FALSE,TRUE,0.0001440598
Thailand,2021,Poorest 20% of people globally,FALSE,TRUE,0.001538502
Thailand,2021,Extreme poverty line,TRUE,TRUE,0.0002406222
Thailand,2021,Poorest 20% of people globally,TRUE,TRUE,0.003157242
Thailand,2022,Extreme poverty line,FALSE,TRUE,0.0001071735
Thailand,2023,Extreme poverty line,FALSE,TRUE,0.0001071735
Thailand,2024,Extreme poverty line,FALSE,TRUE,7.592793e-05
Timor-Leste,2010,Extreme poverty line,FALSE,FALSE,0.4073123
Timor-Leste,2010,Poorest 20% of people globally,FALSE,FALSE,0.5075359
Timor-Leste,2011,Extreme poverty line,FALSE,FALSE,0.4146091
Timor-Leste,2011,Poorest 20% of people globally,FALSE,FALSE,0.5776151
Timor-Leste,2012,Extreme poverty line,FALSE,FALSE,0.3952862
Timor-Leste,2012,Poorest 20% of people globally,FALSE,FALSE,0.5907617
Timor-Leste,2013,Extreme poverty line,FALSE,FALSE,0.3519872
Timor-Leste,2013,Poorest 20% of people globally,FALSE,FALSE,0.6002636
Timor-Leste,2015,Extreme poverty line,FALSE,FALSE,0.3277138
Timor-Leste,2015,Poorest 20% of people globally,FALSE,FALSE,0.630779
Timor-Leste,2018,Extreme poverty line,FALSE,FALSE,0.3399911
Timor-Leste,2018,Poorest 20% of people globally,FALSE,FALSE,0.6929477
Timor-Leste,2018,Extreme poverty line,TRUE,FALSE,0.2672522
Timor-Leste,2018,Poorest 20% of people globally,TRUE,FALSE,0.627288
Timor-Leste,2019,Extreme poverty line,FALSE,TRUE,0.3155927
Timor-Leste,2019,Poorest 20% of people globally,FALSE,TRUE,0.677886
Timor-Leste,2019,Extreme poverty line,TRUE,TRUE,0.26037
Timor-Leste,2019,Poorest 20% of people globally,TRUE,TRUE,0.6319239
Timor-Leste,2020,Extreme poverty line,FALSE,TRUE,0.32007
Timor-Leste,2020,Poorest 20% of people globally,FALSE,TRUE,0.6743741
Timor-Leste,2020,Extreme poverty line,TRUE,TRUE,0.1298332
Timor-Leste,2020,Poorest 20% of people globally,TRUE,TRUE,0.4404972
Timor-Leste,2021,Extreme poverty line,FALSE,TRUE,0.4201822
Timor-Leste,2021,Poorest 20% of people globally,FALSE,TRUE,0.7618424
Timor-Leste,2021,Extreme poverty line,TRUE,TRUE,0.2314611
Timor-Leste,2021,Poorest 20% of people globally,TRUE,TRUE,0.6141289
Timor-Leste,2022,Extreme poverty line,FALSE,TRUE,0.5889044
Timor-Leste,2023,Extreme poverty line,FALSE,TRUE,0.6132587
Timor-Leste,2024,Extreme poverty line,FALSE,TRUE,0.5967933
Togo,2010,Extreme poverty line,FALSE,FALSE,0.5472777
Togo,2010,Poorest 20% of people globally,FALSE,FALSE,0.5985635
Togo,2011,Extreme poverty line,FALSE,FALSE,0.5417968
Togo,2011,Poorest 20% of people globally,FALSE,FALSE,0.6195398
Togo,2012,Extreme poverty line,FALSE,FALSE,0.5312637
Togo,2012,Poorest 20% of people globally,FALSE,FALSE,0.6260823
Togo,2013,Extreme poverty line,FALSE,FALSE,0.5210449
Togo,2013,Poorest 20% of people globally,FALSE,FALSE,0.6429304
Togo,2015,Extreme poverty line,FALSE,FALSE,0.4982486
Togo,2015,Poorest 20% of people globally,FALSE,FALSE,0.6520188
Togo,2018,Extreme poverty line,FALSE,FALSE,0.44883
Togo,2018,Poorest 20% of people globally,FALSE,FALSE,0.6439401
Togo,2018,Extreme poverty line,TRUE,FALSE,0.4569838
Togo,2018,Poorest 20% of people globally,TRUE,FALSE,0.6551576
Togo,2019,Extreme poverty line,FALSE,TRUE,0.436933
Togo,2019,Poorest 20% of people globally,FALSE,TRUE,0.6386968
Togo,2019,Extreme poverty line,TRUE,TRUE,0.44839
Togo,2019,Poorest 20% of people globally,TRUE,TRUE,0.6479893
Togo,2020,Extreme poverty line,FALSE,TRUE,0.4185938
Togo,2020,Poorest 20% of people globally,FALSE,TRUE,0.6255062
Togo,2020,Extreme poverty line,TRUE,TRUE,0.4528965
Togo,2020,Poorest 20% of people globally,TRUE,TRUE,0.6489125
Togo,2021,Extreme poverty line,FALSE,TRUE,0.4074709
Togo,2021,Poorest 20% of people globally,FALSE,TRUE,0.625149
Togo,2021,Extreme poverty line,TRUE,TRUE,0.44839
Togo,2021,Poorest 20% of people globally,TRUE,TRUE,0.6565361
Togo,2022,Extreme poverty line,FALSE,TRUE,0.3984483
Togo,2023,Extreme poverty line,FALSE,TRUE,0.3851059
Togo,2024,Extreme poverty line,FALSE,TRUE,0.3755846
Tonga,2010,Extreme poverty line,FALSE,FALSE,0.01100642
Tonga,2010,Poorest 20% of people globally,FALSE,FALSE,0.01701337
Tonga,2011,Extreme poverty line,FALSE,FALSE,0.01094461
Tonga,2011,Poorest 20% of people globally,FALSE,FALSE,0.02165667
Tonga,2012,Extreme poverty line,FALSE,FALSE,0.01043625
Tonga,2012,Poorest 20% of people globally,FALSE,FALSE,0.0249489
Tonga,2013,Extreme poverty line,FALSE,FALSE,0.01082099
Tonga,2013,Poorest 20% of people globally,FALSE,FALSE,0.03038679
Tonga,2015,Extreme poverty line,FALSE,FALSE,0.009524903
Tonga,2015,Poorest 20% of people globally,FALSE,FALSE,0.03348204
Tonga,2018,Extreme poverty line,FALSE,FALSE,0.006729592
Tonga,2018,Poorest 20% of people globally,FALSE,FALSE,0.03501499
Tonga,2018,Extreme poverty line,TRUE,FALSE,0.006729592
Tonga,2018,Poorest 20% of people globally,TRUE,FALSE,0.03852198
Tonga,2019,Extreme poverty line,FALSE,TRUE,0.005839861
Tonga,2019,Poorest 20% of people globally,FALSE,TRUE,0.03348204
Tonga,2019,Extreme poverty line,TRUE,TRUE,0.006729592
Tonga,2019,Poorest 20% of people globally,TRUE,TRUE,0.03890812
Tonga,2020,Extreme poverty line,FALSE,TRUE,0.005839861
Tonga,2020,Poorest 20% of people globally,FALSE,TRUE,0.02737975
Tonga,2020,Extreme poverty line,TRUE,TRUE,0.007815367
Tonga,2020,Poorest 20% of people globally,TRUE,TRUE,0.03874957
Tonga,2021,Extreme poverty line,FALSE,TRUE,0.005839861
Tonga,2021,Poorest 20% of people globally,FALSE,TRUE,0.02737975
Tonga,2021,Extreme poverty line,TRUE,TRUE,0.006729592
Tonga,2021,Poorest 20% of people globally,TRUE,TRUE,0.04300858
Tonga,2022,Extreme poverty line,FALSE,TRUE,0.005504396
Tonga,2023,Extreme poverty line,FALSE,TRUE,0.005504396
Tonga,2024,Extreme poverty line,FALSE,TRUE,0.005268058
Trinidad and Tobago,2010,Extreme poverty line,FALSE,FALSE,0.002399505
Trinidad and Tobago,2010,Poorest 20% of people globally,FALSE,FALSE,0.003095449
Trinidad and Tobago,2011,Extreme poverty line,FALSE,FALSE,0.002443933
Trinidad and Tobago,2011,Poorest 20% of people globally,FALSE,FALSE,0.003682643
Trinidad and Tobago,2012,Extreme poverty line,FALSE,FALSE,0.002413244
Trinidad and Tobago,2012,Poorest 20% of people globally,FALSE,FALSE,0.003955233
Trinidad and Tobago,2013,Extreme poverty line,FALSE,FALSE,0.002338817
Trinidad and Tobago,2013,Poorest 20% of people globally,FALSE,FALSE,0.004432773
Trinidad and Tobago,2015,Extreme poverty line,FALSE,FALSE,0.002354456
Trinidad and Tobago,2015,Poorest 20% of people globally,FALSE,FALSE,0.005262417
Trinidad and Tobago,2018,Extreme poverty line,FALSE,FALSE,0.002952619
Trinidad and Tobago,2018,Poorest 20% of people globally,FALSE,FALSE,0.008884098
Trinidad and Tobago,2018,Extreme poverty line,TRUE,FALSE,0.002945011
Trinidad and Tobago,2018,Poorest 20% of people globally,TRUE,FALSE,0.008852965
Trinidad and Tobago,2019,Extreme poverty line,FALSE,TRUE,0.002977945
Trinidad and Tobago,2019,Poorest 20% of people globally,FALSE,TRUE,0.009328628
Trinidad and Tobago,2019,Extreme poverty line,TRUE,TRUE,0.002966305
Trinidad and Tobago,2019,Poorest 20% of people globally,TRUE,TRUE,0.009278847
Trinidad and Tobago,2020,Extreme poverty line,FALSE,TRUE,0.002918421
Trinidad and Tobago,2020,Poorest 20% of people globally,FALSE,TRUE,0.008761756
Trinidad and Tobago,2020,Extreme poverty line,TRUE,TRUE,0.003287431
Trinidad and Tobago,2020,Poorest 20% of people globally,TRUE,TRUE,0.01028694
Trinidad and Tobago,2021,Extreme poverty line,FALSE,TRUE,0.002817632
Trinidad and Tobago,2021,Poorest 20% of people globally,FALSE,TRUE,0.008963232
Trinidad and Tobago,2021,Extreme poverty line,TRUE,TRUE,0.003156175
Trinidad and Tobago,2021,Poorest 20% of people globally,TRUE,TRUE,0.0104734
Trinidad and Tobago,2022,Extreme poverty line,FALSE,TRUE,0.002737258
Trinidad and Tobago,2023,Extreme poverty line,FALSE,TRUE,0.002677341
Trinidad and Tobago,2024,Extreme poverty line,FALSE,TRUE,0.002616747
Tunisia,2010,Extreme poverty line,FALSE,FALSE,0.02123998
Tunisia,2010,Poorest 20% of people globally,FALSE,FALSE,0.03045956
Tunisia,2011,Extreme poverty line,FALSE,FALSE,0.01922147
Tunisia,2011,Poorest 20% of people globally,FALSE,FALSE,0.03416897
Tunisia,2012,Extreme poverty line,FALSE,FALSE,0.01422324
Tunisia,2012,Poorest 20% of people globally,FALSE,FALSE,0.02844254
