name,year,povtype,covid,estimate,value
Russia,2010,Poorest 20% of population,FALSE,FALSE,6.41248466342065
Russia,2010,Rest of population,FALSE,FALSE,23.4007569126422
Russia,2011,Poorest 20% of population,FALSE,FALSE,6.71376263242849
Russia,2011,Rest of population,FALSE,FALSE,24.3028881943442
Russia,2012,Poorest 20% of population,FALSE,FALSE,6.93658843192979
Russia,2012,Rest of population,FALSE,FALSE,25.6030585260233
Russia,2013,Poorest 20% of population,FALSE,FALSE,7.11698188693342
Russia,2013,Rest of population,FALSE,FALSE,26.1443661952415
Russia,2014,Poorest 20% of population,FALSE,FALSE,7.22367408912641
Russia,2014,Rest of population,FALSE,FALSE,25.6123129268481
Russia,2015,Poorest 20% of population,FALSE,FALSE,6.94441730387054
Russia,2015,Rest of population,FALSE,FALSE,23.3745301720803
Russia,2016,Poorest 20% of population,FALSE,FALSE,6.89462513116614
Russia,2016,Rest of population,FALSE,FALSE,22.8009730007439
Russia,2017,Poorest 20% of population,FALSE,FALSE,6.93499037497329
Russia,2017,Rest of population,FALSE,FALSE,22.841524039127
Russia,2018,Poorest 20% of population,FALSE,TRUE,7.07002685609538
Russia,2018,Poorest 20% of population,TRUE,TRUE,7.07025824148653
Russia,2018,Rest of population,FALSE,TRUE,23.1311996931745
Russia,2018,Rest of population,TRUE,TRUE,23.1315554321932
Russia,2019,Poorest 20% of population,FALSE,TRUE,7.12809239935821
Russia,2019,Poorest 20% of population,TRUE,TRUE,7.1404956278259
Russia,2019,Rest of population,FALSE,TRUE,23.2211612968205
Russia,2019,Rest of population,TRUE,TRUE,23.2405679616194
Russia,2020,Poorest 20% of population,FALSE,TRUE,7.23002485004597
Russia,2020,Poorest 20% of population,TRUE,TRUE,6.86278172806019
Russia,2020,Rest of population,FALSE,TRUE,23.3829185141807
Russia,2020,Rest of population,TRUE,TRUE,22.8230318570096
Russia,2021,Poorest 20% of population,FALSE,TRUE,7.33619444944809
Russia,2021,Poorest 20% of population,TRUE,TRUE,7.03629880751326
Russia,2021,Rest of population,FALSE,TRUE,23.5561244827754
Russia,2021,Rest of population,TRUE,TRUE,23.0798724189542
Rwanda,2010,Poorest 20% of population,FALSE,FALSE,0.643194579027673
Rwanda,2010,Rest of population,FALSE,FALSE,2.79377727350567
Rwanda,2011,Poorest 20% of population,FALSE,FALSE,0.679320816171913
Rwanda,2011,Rest of population,FALSE,FALSE,2.83100450569738
Rwanda,2012,Poorest 20% of population,FALSE,FALSE,0.714453236668917
Rwanda,2012,Rest of population,FALSE,FALSE,2.92001697268393
Rwanda,2014,Poorest 20% of population,FALSE,FALSE,0.757994929117235
Rwanda,2014,Rest of population,FALSE,FALSE,2.98891810257802
Rwanda,2015,Poorest 20% of population,FALSE,FALSE,0.771332492919504
Rwanda,2015,Rest of population,FALSE,FALSE,3.04260001488801
Rwanda,2016,Poorest 20% of population,FALSE,FALSE,0.765852626483212
Rwanda,2016,Rest of population,FALSE,FALSE,3.00676126290402
Rwanda,2017,Poorest 20% of population,FALSE,FALSE,0.76940260165624
Rwanda,2017,Rest of population,FALSE,FALSE,2.99910667824304
Rwanda,2018,Poorest 20% of population,FALSE,TRUE,0.814075085719691
Rwanda,2018,Poorest 20% of population,TRUE,TRUE,0.814075085719691
Rwanda,2018,Rest of population,FALSE,TRUE,3.17271299968623
Rwanda,2018,Rest of population,TRUE,TRUE,3.17271299968623
Rwanda,2019,Poorest 20% of population,FALSE,TRUE,0.844829195970018
Rwanda,2019,Poorest 20% of population,TRUE,TRUE,0.855890132400663
Rwanda,2019,Rest of population,FALSE,TRUE,3.23191749829033
Rwanda,2019,Rest of population,TRUE,TRUE,3.25400962104528
Rwanda,2020,Poorest 20% of population,FALSE,TRUE,0.876294002722468
Rwanda,2020,Poorest 20% of population,TRUE,TRUE,0.862934855869807
Rwanda,2020,Rest of population,FALSE,TRUE,3.296074376751
Rwanda,2020,Rest of population,TRUE,TRUE,3.26830466718178
Rwanda,2021,Poorest 20% of population,FALSE,TRUE,0.911097334457286
Rwanda,2021,Poorest 20% of population,TRUE,TRUE,0.889412841689028
Rwanda,2021,Rest of population,FALSE,TRUE,3.37218029235467
Rwanda,2021,Rest of population,TRUE,TRUE,3.32398742120664
Samoa,2010,Poorest 20% of population,FALSE,FALSE,3.11424985950307
Samoa,2010,Rest of population,FALSE,FALSE,11.140613563634
Samoa,2011,Poorest 20% of population,FALSE,FALSE,3.2158052841832
Samoa,2011,Rest of population,FALSE,FALSE,11.3486403819246
Samoa,2012,Poorest 20% of population,FALSE,FALSE,3.16665831643221
Samoa,2012,Rest of population,FALSE,FALSE,11.0059868675094
Samoa,2013,Poorest 20% of population,FALSE,FALSE,3.19247027240885
Samoa,2013,Rest of population,FALSE,FALSE,10.9093368094947
Samoa,2014,Poorest 20% of population,FALSE,FALSE,3.20971986251976
Samoa,2014,Rest of population,FALSE,FALSE,10.8727639504671
Samoa,2015,Poorest 20% of population,FALSE,FALSE,3.29898923275759
Samoa,2015,Rest of population,FALSE,FALSE,11.223932187442
Samoa,2016,Poorest 20% of population,FALSE,FALSE,3.54596776215629
Samoa,2016,Rest of population,FALSE,FALSE,12.0642081472356
Samoa,2017,Poorest 20% of population,FALSE,FALSE,3.63433808256191
Samoa,2017,Rest of population,FALSE,FALSE,12.2370183216498
Samoa,2018,Poorest 20% of population,FALSE,TRUE,3.47801298283866
Samoa,2018,Poorest 20% of population,TRUE,TRUE,3.47801298283866
Samoa,2018,Rest of population,FALSE,TRUE,11.8287371504357
Samoa,2018,Rest of population,TRUE,TRUE,11.8287371504357
Samoa,2019,Poorest 20% of population,FALSE,TRUE,3.55853181676856
Samoa,2019,Poorest 20% of population,TRUE,TRUE,3.55853169620327
Samoa,2019,Rest of population,FALSE,TRUE,11.9508593066597
Samoa,2019,Rest of population,TRUE,TRUE,11.9508593394067
Samoa,2020,Poorest 20% of population,FALSE,TRUE,3.63417913952648
Samoa,2020,Poorest 20% of population,TRUE,TRUE,3.39796812303975
Samoa,2020,Rest of population,FALSE,TRUE,12.0693071160032
Samoa,2020,Rest of population,TRUE,TRUE,11.7171253669721
Samoa,2021,Poorest 20% of population,FALSE,TRUE,3.65566724263456
Samoa,2021,Poorest 20% of population,TRUE,TRUE,3.39081317797219
Samoa,2021,Rest of population,FALSE,TRUE,12.103466915034
Samoa,2021,Rest of population,TRUE,TRUE,11.7075582162862
São Tomé and Príncipe,2011,Poorest 20% of population,FALSE,FALSE,1.08925731063292
São Tomé and Príncipe,2011,Rest of population,FALSE,FALSE,3.44021405586997
São Tomé and Príncipe,2012,Poorest 20% of population,FALSE,FALSE,0.988799015990299
São Tomé and Príncipe,2012,Rest of population,FALSE,FALSE,3.58683174801567
São Tomé and Príncipe,2013,Poorest 20% of population,FALSE,FALSE,0.95378047622864
São Tomé and Príncipe,2013,Rest of population,FALSE,FALSE,3.93390850934393
São Tomé and Príncipe,2014,Poorest 20% of population,FALSE,FALSE,0.971449795897838
São Tomé and Príncipe,2014,Rest of population,FALSE,FALSE,4.49942807785594
São Tomé and Príncipe,2015,Poorest 20% of population,FALSE,FALSE,0.928220571208207
São Tomé and Príncipe,2015,Rest of population,FALSE,FALSE,4.75735241371138
São Tomé and Príncipe,2016,Poorest 20% of population,FALSE,FALSE,0.902483998436317
São Tomé and Príncipe,2016,Rest of population,FALSE,FALSE,5.06172831286675
São Tomé and Príncipe,2017,Poorest 20% of population,FALSE,FALSE,0.876221196555798
São Tomé and Príncipe,2017,Rest of population,FALSE,FALSE,5.32937355504401
São Tomé and Príncipe,2018,Poorest 20% of population,FALSE,TRUE,0.882718376291089
São Tomé and Príncipe,2018,Poorest 20% of population,TRUE,TRUE,0.882718376291089
São Tomé and Príncipe,2018,Rest of population,FALSE,TRUE,5.36889498171714
São Tomé and Príncipe,2018,Rest of population,TRUE,TRUE,5.36889498171714
São Tomé and Príncipe,2019,Poorest 20% of population,FALSE,TRUE,0.886894239613572
São Tomé and Príncipe,2019,Poorest 20% of population,TRUE,TRUE,0.870786508963698
São Tomé and Príncipe,2019,Rest of population,FALSE,TRUE,5.37782148463104
São Tomé and Príncipe,2019,Rest of population,TRUE,TRUE,5.343818730464
São Tomé and Príncipe,2020,Poorest 20% of population,FALSE,TRUE,0.89352249897127
São Tomé and Príncipe,2020,Poorest 20% of population,TRUE,TRUE,0.80803099288593
São Tomé and Príncipe,2020,Rest of population,FALSE,TRUE,5.39205738904148
São Tomé and Príncipe,2020,Rest of population,TRUE,TRUE,5.22343381732835
São Tomé and Príncipe,2021,Poorest 20% of population,FALSE,TRUE,0.90967033624077
São Tomé and Príncipe,2021,Poorest 20% of population,TRUE,TRUE,0.823180707262157
São Tomé and Príncipe,2021,Rest of population,FALSE,TRUE,5.42746442035797
São Tomé and Príncipe,2021,Rest of population,TRUE,TRUE,5.25136729978104
Senegal,2010,Poorest 20% of population,FALSE,FALSE,0.959850399630783
Senegal,2010,Poorest 20% of population,FALSE,FALSE,0.959850399630783
Senegal,2010,Rest of population,FALSE,FALSE,3.6910049626097
Senegal,2010,Rest of population,FALSE,FALSE,3.6910049626097
Senegal,2011,Poorest 20% of population,FALSE,FALSE,0.942223416486768
Senegal,2011,Poorest 20% of population,FALSE,FALSE,0.942223416486768
Senegal,2011,Rest of population,FALSE,FALSE,3.64294428916089
Senegal,2011,Rest of population,FALSE,FALSE,3.64294428916089
Senegal,2012,Poorest 20% of population,FALSE,FALSE,0.958348523878788
Senegal,2012,Rest of population,FALSE,FALSE,3.71211043076678
Senegal,2014,Poorest 20% of population,FALSE,FALSE,0.994019301702762
Senegal,2014,Rest of population,FALSE,FALSE,3.84853080603731
Senegal,2015,Poorest 20% of population,FALSE,FALSE,1.02757902911549
Senegal,2015,Rest of population,FALSE,FALSE,3.97954317039694
Senegal,2016,Poorest 20% of population,FALSE,FALSE,1.06310807799894
Senegal,2016,Rest of population,FALSE,FALSE,4.1160201030231
Senegal,2017,Poorest 20% of population,FALSE,FALSE,1.10696712639337
Senegal,2017,Rest of population,FALSE,FALSE,4.28582688637461
Senegal,2018,Poorest 20% of population,FALSE,TRUE,1.14944161581088
Senegal,2018,Poorest 20% of population,TRUE,TRUE,1.14944161581088
Senegal,2018,Rest of population,FALSE,TRUE,4.45027512529097
Senegal,2018,Rest of population,TRUE,TRUE,4.45027512529097
Senegal,2019,Poorest 20% of population,FALSE,TRUE,1.18340259416363
Senegal,2019,Poorest 20% of population,TRUE,TRUE,1.17960409722387
Senegal,2019,Rest of population,FALSE,TRUE,4.50313742484423
Senegal,2019,Rest of population,TRUE,TRUE,4.49705728347152
Senegal,2020,Poorest 20% of population,FALSE,TRUE,1.22821382236286
Senegal,2020,Poorest 20% of population,TRUE,TRUE,1.17746356241015
Senegal,2020,Rest of population,FALSE,TRUE,4.579295203238
Senegal,2020,Rest of population,TRUE,TRUE,4.49361943883048
Senegal,2021,Poorest 20% of population,FALSE,TRUE,1.26468132535961
Senegal,2021,Poorest 20% of population,TRUE,TRUE,1.21362958407154
Senegal,2021,Rest of population,FALSE,TRUE,4.64663389434952
Senegal,2021,Rest of population,TRUE,TRUE,4.5532512904046
Serbia,2010,Poorest 20% of population,FALSE,FALSE,5.12031838573109
Serbia,2010,Rest of population,FALSE,FALSE,13.5237300563634
Serbia,2011,Poorest 20% of population,FALSE,FALSE,5.23134779650428
Serbia,2011,Rest of population,FALSE,FALSE,13.7969898779368
Serbia,2012,Poorest 20% of population,FALSE,FALSE,2.9556015103383
Serbia,2012,Rest of population,FALSE,FALSE,14.9138195952278
Serbia,2013,Poorest 20% of population,FALSE,FALSE,5.0925106372048
Serbia,2013,Rest of population,FALSE,FALSE,13.4034940462695
Serbia,2014,Poorest 20% of population,FALSE,FALSE,2.45829556476866
Serbia,2014,Rest of population,FALSE,FALSE,13.8258024050044
Serbia,2015,Poorest 20% of population,FALSE,FALSE,5.94833560083408
Serbia,2015,Rest of population,FALSE,FALSE,15.0679859973017
Serbia,2016,Poorest 20% of population,FALSE,FALSE,2.70012534659734
Serbia,2016,Rest of population,FALSE,FALSE,14.4628973182341
Serbia,2017,Poorest 20% of population,FALSE,FALSE,3.14273819191117
Serbia,2017,Rest of population,FALSE,FALSE,14.4510967675654
Serbia,2018,Poorest 20% of population,FALSE,TRUE,6.10937686845667
Serbia,2018,Poorest 20% of population,TRUE,TRUE,6.10937686845667
Serbia,2018,Rest of population,FALSE,TRUE,16.4622914961935
Serbia,2018,Rest of population,TRUE,TRUE,16.4622914961935
Serbia,2019,Poorest 20% of population,FALSE,TRUE,6.25511253059661
Serbia,2019,Poorest 20% of population,TRUE,TRUE,6.27994770073237
Serbia,2019,Rest of population,FALSE,TRUE,16.6366349711516
Serbia,2019,Rest of population,TRUE,TRUE,16.6673354743059
Serbia,2020,Poorest 20% of population,FALSE,TRUE,6.43245612405835
Serbia,2020,Poorest 20% of population,TRUE,TRUE,6.15568289833392
Serbia,2020,Rest of population,FALSE,TRUE,16.8586954560657
Serbia,2020,Rest of population,TRUE,TRUE,16.5171946286713
Serbia,2021,Poorest 20% of population,FALSE,TRUE,6.63155606256824
Serbia,2021,Poorest 20% of population,TRUE,TRUE,6.4791347095844
Serbia,2021,Rest of population,FALSE,TRUE,17.1160130152317
Serbia,2021,Rest of population,TRUE,TRUE,16.9180294549869
Seychelles,2010,Poorest 20% of population,FALSE,FALSE,5.1726755726359
Seychelles,2010,Rest of population,FALSE,FALSE,22.5243866429913
Seychelles,2011,Poorest 20% of population,FALSE,FALSE,5.72930043339245
Seychelles,2011,Rest of population,FALSE,FALSE,24.9482073162311
Seychelles,2012,Poorest 20% of population,FALSE,FALSE,5.74490330568691
Seychelles,2012,Rest of population,FALSE,FALSE,25.0161503332272
Seychelles,2013,Poorest 20% of population,FALSE,FALSE,5.94212067501326
Seychelles,2013,Rest of population,FALSE,FALSE,25.9828193783496
Seychelles,2014,Poorest 20% of population,FALSE,FALSE,6.1220874887053
Seychelles,2014,Rest of population,FALSE,FALSE,26.7459181337673
Seychelles,2015,Poorest 20% of population,FALSE,FALSE,6.3090780851308
Seychelles,2015,Rest of population,FALSE,FALSE,27.4856388240513
Seychelles,2016,Poorest 20% of population,FALSE,FALSE,6.51011877397911
Seychelles,2016,Rest of population,FALSE,FALSE,28.3482738404335
Seychelles,2017,Poorest 20% of population,FALSE,FALSE,6.69935570306788
Seychelles,2017,Rest of population,FALSE,FALSE,29.201844985535
Seychelles,2018,Poorest 20% of population,FALSE,TRUE,6.88687257067944
Seychelles,2018,Poorest 20% of population,TRUE,TRUE,6.88687257067944
Seychelles,2018,Rest of population,FALSE,TRUE,29.9888530575458
Seychelles,2018,Rest of population,TRUE,TRUE,29.9888530575458
Seychelles,2019,Poorest 20% of population,FALSE,TRUE,7.0663801233718
Seychelles,2019,Poorest 20% of population,TRUE,TRUE,7.02565849963833
Seychelles,2019,Rest of population,FALSE,TRUE,30.2605045523825
Seychelles,2019,Rest of population,TRUE,TRUE,30.1980161238613
Seychelles,2020,Poorest 20% of population,FALSE,TRUE,7.18573505515321
Seychelles,2020,Poorest 20% of population,TRUE,TRUE,6.26123782221301
Seychelles,2020,Rest of population,FALSE,TRUE,30.4462152845454
Seychelles,2020,Rest of population,TRUE,TRUE,29.1547717772882
Seychelles,2021,Poorest 20% of population,FALSE,TRUE,7.45495180232857
Seychelles,2021,Poorest 20% of population,TRUE,TRUE,6.71755479937306
Seychelles,2021,Rest of population,FALSE,TRUE,30.8827314407452
Seychelles,2021,Rest of population,TRUE,TRUE,29.748034696108
Sierra Leone,2012,Poorest 20% of population,FALSE,FALSE,1.0783501792852
Sierra Leone,2012,Rest of population,FALSE,FALSE,3.14021929150254
Sierra Leone,2013,Poorest 20% of population,FALSE,FALSE,1.21116784255638
Sierra Leone,2013,Rest of population,FALSE,FALSE,3.53030754392739
Sierra Leone,2014,Poorest 20% of population,FALSE,FALSE,1.25184888701985
Sierra Leone,2014,Rest of population,FALSE,FALSE,3.64962634482424
Sierra Leone,2015,Poorest 20% of population,FALSE,FALSE,0.975151009264455
Sierra Leone,2015,Rest of population,FALSE,FALSE,2.84057257359575
Sierra Leone,2016,Poorest 20% of population,FALSE,FALSE,1.0339550036984
Sierra Leone,2016,Rest of population,FALSE,FALSE,3.01213767259678
Sierra Leone,2017,Poorest 20% of population,FALSE,FALSE,1.06615468354779
Sierra Leone,2017,Rest of population,FALSE,FALSE,3.10594030048262
Sierra Leone,2018,Poorest 20% of population,FALSE,TRUE,1.08704017498745
Sierra Leone,2018,Poorest 20% of population,TRUE,TRUE,1.08704017498745
Sierra Leone,2018,Rest of population,FALSE,TRUE,3.16662904193355
Sierra Leone,2018,Rest of population,TRUE,TRUE,3.16662904193355
Sierra Leone,2019,Poorest 20% of population,FALSE,TRUE,1.11016397984452
Sierra Leone,2019,Poorest 20% of population,TRUE,TRUE,1.11076345305031
Sierra Leone,2019,Rest of population,FALSE,TRUE,3.20369382136972
Sierra Leone,2019,Rest of population,TRUE,TRUE,3.2046914852694
Sierra Leone,2020,Poorest 20% of population,FALSE,TRUE,1.12731976413071
Sierra Leone,2020,Poorest 20% of population,TRUE,TRUE,1.07874154135123
Sierra Leone,2020,Rest of population,FALSE,TRUE,3.23265518189967
Sierra Leone,2020,Rest of population,TRUE,TRUE,3.15364505927524
Sierra Leone,2021,Poorest 20% of population,FALSE,TRUE,1.14256387503116
Sierra Leone,2021,Poorest 20% of population,TRUE,TRUE,1.08853133321046
Sierra Leone,2021,Rest of population,FALSE,TRUE,3.25917213399581
Sierra Leone,2021,Rest of population,TRUE,TRUE,3.16892206236289
Slovakia,2010,Poorest 20% of population,FALSE,FALSE,9.96188608306327
Slovakia,2010,Rest of population,FALSE,FALSE,26.7568500967627
Slovakia,2011,Poorest 20% of population,FALSE,FALSE,10.4931168187832
Slovakia,2011,Rest of population,FALSE,FALSE,27.7039263768571
Slovakia,2012,Poorest 20% of population,FALSE,FALSE,9.60124616275299
Slovakia,2012,Rest of population,FALSE,FALSE,25.4489927824834
Slovakia,2013,Poorest 20% of population,FALSE,FALSE,9.46274900004746
Slovakia,2013,Rest of population,FALSE,FALSE,26.2180751022283
Slovakia,2014,Poorest 20% of population,FALSE,FALSE,9.31687369182838
Slovakia,2014,Rest of population,FALSE,FALSE,25.5112147400906
Slovakia,2015,Poorest 20% of population,FALSE,FALSE,9.68785604994744
Slovakia,2015,Rest of population,FALSE,FALSE,26.0346512686996
Slovakia,2016,Poorest 20% of population,FALSE,FALSE,10.0048350324938
Slovakia,2016,Rest of population,FALSE,FALSE,26.2817044977199
Slovakia,2017,Poorest 20% of population,FALSE,FALSE,10.4212743125961
Slovakia,2017,Rest of population,FALSE,FALSE,27.3756488686713
Slovakia,2018,Poorest 20% of population,FALSE,TRUE,10.8092812069942
Slovakia,2018,Poorest 20% of population,TRUE,TRUE,10.8092812069942
Slovakia,2018,Rest of population,FALSE,TRUE,28.394908089002
Slovakia,2018,Rest of population,TRUE,TRUE,28.394908089002
Slovakia,2019,Poorest 20% of population,FALSE,TRUE,11.1907128676945
Slovakia,2019,Poorest 20% of population,TRUE,TRUE,11.1695815620605
Slovakia,2019,Rest of population,FALSE,TRUE,28.6283164138517
Slovakia,2019,Rest of population,TRUE,TRUE,28.6150003825813
Slovakia,2020,Poorest 20% of population,FALSE,TRUE,11.4848713969225
Slovakia,2020,Poorest 20% of population,TRUE,TRUE,10.3383753845366
Slovakia,2020,Rest of population,FALSE,TRUE,28.8178332430155
Slovakia,2020,Rest of population,TRUE,TRUE,28.132678967573
Slovakia,2021,Poorest 20% of population,FALSE,TRUE,11.7795322419759
Slovakia,2021,Poorest 20% of population,TRUE,TRUE,10.937785402897
Slovakia,2021,Rest of population,FALSE,TRUE,29.0140465458904
Slovakia,2021,Rest of population,TRUE,TRUE,28.4704611871243
Slovenia,2010,Poorest 20% of population,FALSE,FALSE,16.911797498536
Slovenia,2010,Rest of population,FALSE,FALSE,39.3613774896556
Slovenia,2011,Poorest 20% of population,FALSE,FALSE,16.8445119292084
Slovenia,2011,Rest of population,FALSE,FALSE,39.0113175011414
Slovenia,2012,Poorest 20% of population,FALSE,FALSE,15.6365818833192
Slovenia,2012,Rest of population,FALSE,FALSE,37.5195931848144
Slovenia,2013,Poorest 20% of population,FALSE,FALSE,15.1347778558841
Slovenia,2013,Rest of population,FALSE,FALSE,37.4073374682266
Slovenia,2014,Poorest 20% of population,FALSE,FALSE,16.0703958912233
Slovenia,2014,Rest of population,FALSE,FALSE,38.3306560374635
Slovenia,2015,Poorest 20% of population,FALSE,FALSE,16.2266511065198
Slovenia,2015,Rest of population,FALSE,FALSE,38.3299578928542
Slovenia,2016,Poorest 20% of population,FALSE,FALSE,17.019254167099
Slovenia,2016,Rest of population,FALSE,FALSE,39.3929321698917
Slovenia,2017,Poorest 20% of population,FALSE,FALSE,17.8977732952852
Slovenia,2017,Rest of population,FALSE,FALSE,40.2089220432486
Slovenia,2018,Poorest 20% of population,FALSE,TRUE,18.4430172786858
Slovenia,2018,Poorest 20% of population,TRUE,TRUE,18.4430172786858
Slovenia,2018,Rest of population,FALSE,TRUE,41.4338851123502
Slovenia,2018,Rest of population,TRUE,TRUE,41.4338851123502
Slovenia,2019,Poorest 20% of population,FALSE,TRUE,18.9300860422461
Slovenia,2019,Poorest 20% of population,TRUE,TRUE,18.8601788274795
Slovenia,2019,Rest of population,FALSE,TRUE,41.8275452390906
Slovenia,2019,Rest of population,TRUE,TRUE,41.7689555427618
Slovenia,2020,Poorest 20% of population,FALSE,TRUE,19.318068888205
Slovenia,2020,Poorest 20% of population,TRUE,TRUE,17.5279766576335
Slovenia,2020,Rest of population,FALSE,TRUE,42.1600822428531
Slovenia,2020,Rest of population,TRUE,TRUE,40.7707164169867
Slovenia,2021,Poorest 20% of population,FALSE,TRUE,19.814582525029
Slovenia,2021,Poorest 20% of population,TRUE,TRUE,18.3137658372321
Slovenia,2021,Rest of population,FALSE,TRUE,42.6092285282427
Slovenia,2021,Rest of population,TRUE,TRUE,41.3346977581835
Solomon Islands,2010,Poorest 20% of population,FALSE,FALSE,1.01801182231208
Solomon Islands,2010,Rest of population,FALSE,FALSE,3.93772770897808
Solomon Islands,2011,Poorest 20% of population,FALSE,FALSE,1.14278228777038
Solomon Islands,2011,Rest of population,FALSE,FALSE,4.21027299875988
Solomon Islands,2012,Poorest 20% of population,FALSE,FALSE,1.21307342612287
Solomon Islands,2012,Rest of population,FALSE,FALSE,4.25144738677163
Solomon Islands,2013,Poorest 20% of population,FALSE,FALSE,1.27222003605678
Solomon Islands,2013,Rest of population,FALSE,FALSE,4.24185348920544
Solomon Islands,2014,Poorest 20% of population,FALSE,FALSE,1.26899791988547
Solomon Islands,2014,Rest of population,FALSE,FALSE,4.22533433884168
Solomon Islands,2015,Poorest 20% of population,FALSE,FALSE,1.26504731439944
Solomon Islands,2015,Rest of population,FALSE,FALSE,4.21522478947293
Solomon Islands,2016,Poorest 20% of population,FALSE,FALSE,1.27139296381358
Solomon Islands,2016,Rest of population,FALSE,FALSE,4.23636776349112
Solomon Islands,2017,Poorest 20% of population,FALSE,FALSE,1.28627778564763
Solomon Islands,2017,Rest of population,FALSE,FALSE,4.28153345124281
Solomon Islands,2018,Poorest 20% of population,FALSE,TRUE,1.29908175100721
Solomon Islands,2018,Poorest 20% of population,TRUE,TRUE,1.29908175100721
Solomon Islands,2018,Rest of population,FALSE,TRUE,4.32862796975066
Solomon Islands,2018,Rest of population,TRUE,TRUE,4.32862796975066
Solomon Islands,2019,Poorest 20% of population,FALSE,TRUE,1.30144288035005
Solomon Islands,2019,Poorest 20% of population,TRUE,TRUE,1.28848231158633
Solomon Islands,2019,Rest of population,FALSE,TRUE,4.33201719125708
Solomon Islands,2019,Rest of population,TRUE,TRUE,4.31373980272422
Solomon Islands,2020,Poorest 20% of population,FALSE,TRUE,1.30500695769286
Solomon Islands,2020,Poorest 20% of population,TRUE,TRUE,1.24380303468347
Solomon Islands,2020,Rest of population,FALSE,TRUE,4.33705367103537
Solomon Islands,2020,Rest of population,TRUE,TRUE,4.25360042917119
Solomon Islands,2021,Poorest 20% of population,FALSE,TRUE,1.30832325935029
Solomon Islands,2021,Poorest 20% of population,TRUE,TRUE,1.2594540065289
Solomon Islands,2021,Rest of population,FALSE,TRUE,4.34172045162983
Solomon Islands,2021,Rest of population,TRUE,TRUE,4.27400445949684
South Africa,2010,Poorest 20% of population,FALSE,FALSE,1.46553954049083
South Africa,2010,Rest of population,FALSE,FALSE,14.4664244500086
South Africa,2011,Poorest 20% of population,FALSE,FALSE,1.44885510448368
South Africa,2011,Rest of population,FALSE,FALSE,14.452211340498
South Africa,2012,Poorest 20% of population,FALSE,FALSE,1.4168526085697
South Africa,2012,Rest of population,FALSE,FALSE,14.2753105397038
South Africa,2013,Poorest 20% of population,FALSE,FALSE,1.38982028875686
South Africa,2013,Rest of population,FALSE,FALSE,14.1314375060391
South Africa,2014,Poorest 20% of population,FALSE,FALSE,1.35571038124027
South Africa,2014,Rest of population,FALSE,FALSE,13.8996381606197
South Africa,2015,Poorest 20% of population,FALSE,FALSE,1.32147452353732
South Africa,2015,Rest of population,FALSE,FALSE,13.6317644002702
South Africa,2016,Poorest 20% of population,FALSE,FALSE,1.30732965341329
South Africa,2016,Rest of population,FALSE,FALSE,13.4865907161002
South Africa,2017,Poorest 20% of population,FALSE,FALSE,1.30722452443254
South Africa,2017,Rest of population,FALSE,FALSE,13.4858802302681
South Africa,2018,Poorest 20% of population,FALSE,TRUE,1.29981010395562
South Africa,2018,Poorest 20% of population,TRUE,TRUE,1.29981010395562
South Africa,2018,Rest of population,FALSE,TRUE,13.409013555775
South Africa,2018,Rest of population,TRUE,TRUE,13.409013555775
South Africa,2019,Poorest 20% of population,FALSE,TRUE,1.29261494691435
South Africa,2019,Poorest 20% of population,TRUE,TRUE,1.28969272648206
South Africa,2019,Rest of population,FALSE,TRUE,13.3772024550374
South Africa,2019,Rest of population,TRUE,TRUE,13.3642843620068
South Africa,2020,Poorest 20% of population,FALSE,TRUE,1.28959833639345
South Africa,2020,Poorest 20% of population,TRUE,TRUE,1.2229279943409
South Africa,2020,Rest of population,FALSE,TRUE,13.3638684919519
South Africa,2020,Rest of population,TRUE,TRUE,13.0785985994483
South Africa,2021,Poorest 20% of population,FALSE,TRUE,1.28858183882084
South Africa,2021,Poorest 20% of population,TRUE,TRUE,1.24277351396735
South Africa,2021,Rest of population,FALSE,TRUE,13.3593727629612
South Africa,2021,Rest of population,TRUE,TRUE,13.1614551278215
South Sudan,2010,Poorest 20% of population,FALSE,FALSE,0.604268385781239
South Sudan,2010,Rest of population,FALSE,FALSE,3.74601081184604
South Sudan,2011,Poorest 20% of population,FALSE,FALSE,0.555035796184453
South Sudan,2011,Rest of population,FALSE,FALSE,3.45090006413362
South Sudan,2012,Poorest 20% of population,FALSE,FALSE,0.290666634291912
South Sudan,2012,Rest of population,FALSE,FALSE,1.80819328971342
South Sudan,2013,Poorest 20% of population,FALSE,FALSE,0.321164920086173
South Sudan,2013,Rest of population,FALSE,FALSE,1.99791836552931
South Sudan,2014,Poorest 20% of population,FALSE,FALSE,0.327315402316979
South Sudan,2014,Rest of population,FALSE,FALSE,2.02911021198728
South Sudan,2015,Poorest 20% of population,FALSE,FALSE,0.286419823222543
South Sudan,2015,Rest of population,FALSE,FALSE,1.78079737885167
South Sudan,2017,Poorest 20% of population,FALSE,FALSE,0.217047306526039
South Sudan,2017,Rest of population,FALSE,FALSE,1.3492111199963
South Sudan,2018,Poorest 20% of population,FALSE,TRUE,0.20815598338675
South Sudan,2018,Poorest 20% of population,TRUE,TRUE,0.207937492079043
South Sudan,2018,Rest of population,FALSE,TRUE,1.29394105087412
South Sudan,2018,Rest of population,TRUE,TRUE,1.29354784981944
South Sudan,2019,Poorest 20% of population,FALSE,TRUE,0.218070769579484
